row ID,pm2.5
2013-07-02 4:00:00,183.62827453613284
2013-07-02 5:00:00,178.84075164794922
2013-07-02 6:00:00,174.05322875976566
2013-07-02 7:00:00,169.26570587158204
2013-07-02 8:00:00,164.47818298339845
2013-07-02 9:00:00,159.69066009521487
2013-07-02 10:00:00,154.90313720703125
2013-07-02 11:00:00,150.11561431884766
2013-07-02 12:00:00,145.32809143066407
2013-07-02 13:00:00,140.5405685424805
2013-07-02 14:00:00,135.7530456542969
2013-07-02 15:00:00,130.96552276611328
2013-07-02 16:00:00,126.1779998779297
2013-07-02 17:00:00,121.3904769897461
2013-07-02 18:00:00,116.60295410156252
2013-07-02 19:00:00,111.81543121337891
2013-07-02 20:00:00,107.02790832519531
2013-07-02 21:00:00,102.24038543701172
2013-07-02 22:00:00,97.45286254882814
2013-07-02 23:00:00,92.66533966064453
2013-07-03 0:00:00,87.87781677246095
2013-07-03 1:00:00,83.09029388427734
2013-07-03 2:00:00,78.30277099609376
2013-07-03 3:00:00,73.51524810791015
2013-07-03 4:00:00,68.95065307617188
2013-07-03 5:00:00,63.43058395385742
2013-07-03 6:00:00,60.06569290161133
2013-07-03 7:00:00,53.1762580871582
2013-07-03 8:00:00,50.140201568603516
2013-07-03 9:00:00,52.31345748901367
2013-07-03 10:00:00,47.42030334472656
2013-07-03 11:00:00,49.26261901855469
2013-07-03 12:00:00,49.33463668823242
2013-07-03 13:00:00,46.83042526245117
2013-07-03 14:00:00,46.09133529663086
2013-07-03 15:00:00,45.53470993041992
2013-07-03 16:00:00,46.082210540771484
2013-07-03 17:00:00,47.232330322265625
2013-07-03 18:00:00,46.19291305541992
2013-07-03 19:00:00,45.644657135009766
2013-07-03 20:00:00,46.47611618041992
2013-07-03 21:00:00,53.524200439453125
2013-07-03 22:00:00,52.84962844848633
2013-07-03 23:00:00,46.12987518310547
2013-07-04 0:00:00,53.15509033203125
2013-07-04 1:00:00,46.46814727783203
2013-07-04 2:00:00,44.89493179321289
2013-07-04 3:00:00,41.11751937866211
2013-07-04 4:00:00,40.3442268371582
2013-07-04 5:00:00,40.33954620361328
2013-07-04 6:00:00,40.0385856628418
2013-07-04 7:00:00,40.16300582885742
2013-07-04 8:00:00,40.11046600341797
2013-07-04 9:00:00,40.20901107788086
2013-07-04 10:00:00,40.839176177978516
2013-07-04 11:00:00,43.61223220825195
2013-07-04 12:00:00,45.61259078979492
2013-07-04 13:00:00,43.99738311767578
2013-07-04 14:00:00,47.812416076660156
2013-07-04 15:00:00,50.68438720703125
2013-07-04 16:00:00,46.632911682128906
2013-07-04 17:00:00,45.155826568603516
2013-07-04 18:00:00,45.055606842041016
2013-07-04 19:00:00,47.54853057861328
2013-07-04 20:00:00,49.203758239746094
2013-07-04 21:00:00,49.380523681640625
2013-07-04 22:00:00,46.89414596557617
2013-07-04 23:00:00,48.685272216796875
2013-07-05 0:00:00,54.55632781982422
2013-07-05 1:00:00,45.25490188598633
2013-07-05 2:00:00,39.95749282836914
2013-07-05 3:00:00,39.581111907958984
2013-07-05 4:00:00,39.27493667602539
2013-07-05 5:00:00,39.40778350830078
2013-07-05 6:00:00,39.37335968017578
2013-07-05 7:00:00,39.659996032714844
2013-07-05 8:00:00,40.14705276489258
2013-07-05 9:00:00,40.75375747680664
2013-07-05 10:00:00,41.45934295654297
2013-07-05 11:00:00,41.79543685913086
2013-07-05 12:00:00,43.26637649536133
2013-07-05 13:00:00,47.8087272644043
2013-07-05 14:00:00,46.35452651977539
2013-07-05 15:00:00,43.98212814331055
2013-07-05 16:00:00,45.24980545043945
2013-07-05 17:00:00,52.85648727416992
2013-07-05 18:00:00,57.31877899169922
2013-07-05 19:00:00,62.5523796081543
2013-07-05 20:00:00,67.98509216308594
2013-07-05 21:00:00,77.4356918334961
2013-07-05 22:00:00,91.66071319580078
2013-07-05 23:00:00,94.43860626220703
2013-07-06 0:00:00,87.19376373291016
2013-07-06 1:00:00,90.51228332519531
2013-07-06 2:00:00,95.87966918945312
2013-07-06 3:00:00,100.2188491821289
2013-07-06 4:00:00,103.98682403564453
2013-07-06 5:00:00,108.67430114746094
2013-07-06 6:00:00,114.45149230957031
2013-07-06 7:00:00,117.0398941040039
2013-07-06 8:00:00,119.85826110839844
2013-07-06 9:00:00,122.56925201416016
2013-07-06 10:00:00,126.64646911621094
2013-07-06 11:00:00,127.91173553466797
2013-07-06 12:00:00,131.18064880371094
2013-07-06 13:00:00,125.09941101074219
2013-07-06 14:00:00,122.7847671508789
2013-07-06 15:00:00,119.6296157836914
2013-07-06 16:00:00,117.3923110961914
2013-07-06 17:00:00,115.5351791381836
2013-07-06 18:00:00,114.27436828613281
2013-07-06 19:00:00,113.881591796875
2013-07-06 20:00:00,113.1427993774414
2013-07-06 21:00:00,112.79466247558594
2013-07-06 22:00:00,112.31609344482422
2013-07-06 23:00:00,111.9022216796875
2013-07-07 0:00:00,98.8255615234375
2013-07-07 1:00:00,104.2762680053711
2013-07-07 2:00:00,88.6397705078125
2013-07-07 3:00:00,77.76163482666016
2013-07-07 4:00:00,81.9041748046875
2013-07-07 5:00:00,78.98917388916016
2013-07-07 6:00:00,77.11474609375
2013-07-07 7:00:00,83.97088623046875
2013-07-07 8:00:00,85.54916381835938
2013-07-07 9:00:00,75.79747772216797
2013-07-07 10:00:00,76.36293029785156
2013-07-07 11:00:00,73.21382141113281
2013-07-07 12:00:00,80.92105865478516
2013-07-07 13:00:00,88.13346099853516
2013-07-07 14:00:00,93.72789001464844
2013-07-07 15:00:00,99.06432342529297
2013-07-07 16:00:00,103.20874786376953
2013-07-07 17:00:00,106.35948181152344
2013-07-07 18:00:00,108.79154205322266
2013-07-07 19:00:00,111.56314849853516
2013-07-07 20:00:00,113.86333465576172
2013-07-07 21:00:00,116.76602172851562
2013-07-07 22:00:00,120.07039642333984
2013-07-07 23:00:00,123.47622680664062
2013-07-08 0:00:00,123.18411254882812
2013-07-08 1:00:00,104.44364166259766
2013-07-08 2:00:00,109.0606689453125
2013-07-08 3:00:00,109.06156921386719
2013-07-08 4:00:00,104.30672454833984
2013-07-08 5:00:00,105.1688003540039
2013-07-08 6:00:00,98.95652770996094
2013-07-08 7:00:00,101.65296936035156
2013-07-08 8:00:00,108.1891098022461
2013-07-08 9:00:00,112.98855590820312
2013-07-08 10:00:00,111.77645111083984
2013-07-08 11:00:00,98.47654724121094
2013-07-08 12:00:00,106.11689758300781
2013-07-08 13:00:00,110.70543670654297
2013-07-08 14:00:00,115.0456771850586
2013-07-08 15:00:00,115.81017303466797
2013-07-08 16:00:00,115.4620590209961
2013-07-08 17:00:00,116.35203552246094
2013-07-08 18:00:00,116.74939727783203
2013-07-08 19:00:00,116.85338592529297
2013-07-08 20:00:00,117.13922119140625
2013-07-08 21:00:00,125.39830780029297
2013-07-08 22:00:00,124.64335632324219
2013-07-08 23:00:00,127.74178314208984
2013-07-09 0:00:00,129.1319580078125
2013-07-09 1:00:00,119.44648742675781
2013-07-09 2:00:00,122.36791229248047
2013-07-09 3:00:00,122.81551361083984
2013-07-09 4:00:00,122.35842895507812
2013-07-09 5:00:00,109.17153930664062
2013-07-09 6:00:00,96.74529266357422
2013-07-09 7:00:00,94.74603271484375
2013-07-09 8:00:00,92.37589263916016
2013-07-09 9:00:00,84.81222534179688
2013-07-09 10:00:00,82.28899383544922
2013-07-09 11:00:00,73.1128158569336
2013-07-09 12:00:00,67.12458801269531
2013-07-09 13:00:00,66.760009765625
2013-07-09 14:00:00,60.84944152832031
2013-07-09 15:00:00,53.71533203125
2013-07-09 16:00:00,53.28044128417969
2013-07-09 17:00:00,54.91631317138672
2013-07-09 18:00:00,57.14518356323242
2013-07-09 19:00:00,55.43227767944336
2013-07-09 20:00:00,51.4959831237793
2013-07-09 21:00:00,58.65459060668945
2013-07-09 22:00:00,61.98763656616211
2013-07-09 23:00:00,62.45207214355469
2013-07-10 0:00:00,53.36689758300781
2013-07-10 1:00:00,49.4989128112793
2013-07-10 2:00:00,52.190521240234375
2013-07-10 3:00:00,44.680870056152344
2013-07-10 4:00:00,43.045562744140625
2013-07-10 5:00:00,44.35185623168945
2013-07-10 6:00:00,45.036354064941406
2013-07-10 7:00:00,43.81965637207031
2013-07-10 8:00:00,42.8526725769043
2013-07-10 9:00:00,43.02482986450195
2013-07-10 10:00:00,43.28021240234375
2013-07-10 11:00:00,48.055908203125
2013-07-10 12:00:00,48.126708984375
2013-07-10 13:00:00,45.18513870239258
2013-07-10 14:00:00,47.814002990722656
2013-07-10 15:00:00,49.98604202270508
2013-07-10 16:00:00,50.89609146118164
2013-07-10 17:00:00,50.7519416809082
2013-07-10 18:00:00,51.652557373046875
2013-07-10 19:00:00,51.64451217651367
2013-07-10 20:00:00,50.4981575012207
2013-07-10 21:00:00,49.09837341308594
2013-07-10 22:00:00,48.18589401245117
2013-07-10 23:00:00,47.58247756958008
2013-07-11 0:00:00,47.73859405517578
2013-07-11 1:00:00,43.014949798583984
2013-07-11 2:00:00,42.54603958129883
2013-07-11 3:00:00,40.978050231933594
2013-07-11 4:00:00,40.55400466918945
2013-07-11 5:00:00,40.43479919433594
2013-07-11 6:00:00,40.23653030395508
2013-07-11 7:00:00,40.3263053894043
2013-07-11 8:00:00,40.49811935424805
2013-07-11 9:00:00,40.76704406738281
2013-07-11 10:00:00,41.081214904785156
2013-07-11 11:00:00,41.42243194580078
2013-07-11 12:00:00,41.82729721069336
2013-07-11 13:00:00,46.35485076904297
2013-07-11 14:00:00,47.59994125366211
2013-07-11 15:00:00,47.03456115722656
2013-07-11 16:00:00,47.71434783935547
2013-07-11 17:00:00,48.91211700439453
2013-07-11 18:00:00,54.328609466552734
2013-07-11 19:00:00,51.060665130615234
2013-07-11 20:00:00,59.867347717285156
2013-07-11 21:00:00,59.558509826660156
2013-07-11 22:00:00,67.90928649902344
2013-07-11 23:00:00,76.86158752441406
2013-07-12 0:00:00,88.77046966552734
2013-07-12 1:00:00,96.48526763916016
2013-07-12 2:00:00,102.75809478759766
2013-07-12 3:00:00,102.50367736816406
2013-07-12 4:00:00,106.91539001464844
2013-07-12 5:00:00,107.40553283691406
2013-07-12 6:00:00,93.62810516357422
2013-07-12 7:00:00,87.7973861694336
2013-07-12 8:00:00,94.70846557617188
2013-07-12 9:00:00,88.18399810791016
2013-07-12 10:00:00,94.10289764404297
2013-07-12 11:00:00,94.14960479736328
2013-07-12 12:00:00,95.33189392089844
2013-07-12 13:00:00,94.06714630126953
2013-07-12 14:00:00,102.14454650878906
2013-07-12 15:00:00,103.20435333251953
2013-07-12 16:00:00,111.55223846435547
2013-07-12 17:00:00,114.74378204345703
2013-07-12 18:00:00,115.32115936279297
2013-07-12 19:00:00,117.15259552001953
2013-07-12 20:00:00,117.36090850830078
2013-07-12 21:00:00,119.34479522705078
2013-07-12 22:00:00,120.66651153564453
2013-07-12 23:00:00,122.13458251953125
2013-07-13 0:00:00,123.1378173828125
2013-07-13 1:00:00,124.3560791015625
2013-07-13 2:00:00,125.33096313476562
2013-07-13 3:00:00,126.97237396240234
2013-07-13 4:00:00,133.04234313964844
2013-07-13 5:00:00,139.80642700195312
2013-07-13 6:00:00,143.04721069335938
2013-07-13 7:00:00,148.1388397216797
2013-07-13 8:00:00,142.5170135498047
2013-07-13 9:00:00,147.25546264648438
2013-07-13 10:00:00,146.17938232421875
2013-07-13 11:00:00,149.2443084716797
2013-07-13 12:00:00,149.0419158935547
2013-07-13 13:00:00,145.4611358642578
2013-07-13 14:00:00,144.01461791992188
2013-07-13 15:00:00,141.64012145996094
2013-07-13 16:00:00,140.73101806640625
2013-07-13 17:00:00,140.6686553955078
2013-07-13 18:00:00,140.0415802001953
2013-07-13 19:00:00,140.0762176513672
2013-07-13 20:00:00,140.65817260742188
2013-07-13 21:00:00,142.27590942382812
2013-07-13 22:00:00,143.10533142089844
2013-07-13 23:00:00,143.61770629882812
2013-07-14 0:00:00,143.80393981933594
2013-07-14 1:00:00,142.2277069091797
2013-07-14 2:00:00,140.90989685058594
2013-07-14 3:00:00,139.7404327392578
2013-07-14 4:00:00,138.25473022460938
2013-07-14 5:00:00,138.23611450195312
2013-07-14 6:00:00,137.54849243164062
2013-07-14 7:00:00,138.06666564941406
2013-07-14 8:00:00,137.0554962158203
2013-07-14 9:00:00,135.84312438964844
2013-07-14 10:00:00,134.8470916748047
2013-07-14 11:00:00,132.9127960205078
2013-07-14 12:00:00,138.5906524658203
2013-07-14 13:00:00,141.186279296875
2013-07-14 14:00:00,141.61965942382812
2013-07-14 15:00:00,144.5807647705078
2013-07-14 16:00:00,146.98963928222656
2013-07-14 17:00:00,146.3662567138672
2013-07-14 18:00:00,146.34898376464844
2013-07-14 19:00:00,146.86529541015625
2013-07-14 20:00:00,147.80093383789062
2013-07-14 21:00:00,154.17889404296875
2013-07-14 22:00:00,157.86566162109375
2013-07-14 23:00:00,156.00486755371094
2013-07-15 0:00:00,157.54139709472656
2013-07-15 1:00:00,148.4578857421875
2013-07-15 2:00:00,141.07421875
2013-07-15 3:00:00,135.7318115234375
2013-07-15 4:00:00,130.05274963378906
2013-07-15 5:00:00,119.44841766357422
2013-07-15 6:00:00,112.84778594970703
2013-07-15 7:00:00,110.70523834228516
2013-07-15 8:00:00,107.63648986816406
2013-07-15 9:00:00,103.64973449707031
2013-07-15 10:00:00,99.71345520019531
2013-07-15 11:00:00,95.5487289428711
2013-07-15 12:00:00,92.13129425048828
2013-07-15 13:00:00,88.85623168945312
2013-07-15 14:00:00,85.74568939208984
2013-07-15 15:00:00,83.00975036621094
2013-07-15 16:00:00,80.20703887939453
2013-07-15 17:00:00,77.92466735839844
2013-07-15 18:00:00,68.62657165527344
2013-07-15 19:00:00,61.69107437133789
2013-07-15 20:00:00,62.00311279296875
2013-07-15 21:00:00,62.52167510986328
2013-07-15 22:00:00,64.66324615478516
2013-07-15 23:00:00,67.2611083984375
2013-07-16 0:00:00,75.81649780273438
2013-07-16 1:00:00,77.80990600585938
2013-07-16 2:00:00,77.97535705566406
2013-07-16 3:00:00,73.1878662109375
2013-07-16 4:00:00,61.22709655761719
2013-07-16 5:00:00,58.036556243896484
2013-07-16 6:00:00,54.719478607177734
2013-07-16 7:00:00,56.495628356933594
2013-07-16 8:00:00,50.32014846801758
2013-07-16 9:00:00,48.718955993652344
2013-07-16 10:00:00,46.72403335571289
2013-07-16 11:00:00,45.51243209838867
2013-07-16 12:00:00,43.6644287109375
2013-07-16 13:00:00,42.683387756347656
2013-07-16 14:00:00,42.2413444519043
2013-07-16 15:00:00,42.8696174621582
2013-07-16 16:00:00,43.451393127441406
2013-07-16 17:00:00,43.517051696777344
2013-07-16 18:00:00,51.49386215209961
